latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,confidence,version,bright_t31,frp,daynight
-14.75048,13.46432,303.67,1.35,1.15,2023-08-01,0105,A,55,6.1NRT,288.32,11.09,N
29.23589,19.70031,345.33,1,1,2023-08-01,0052,A,100,6.1NRT,294.79,52.11,N
29.2075,19.8299,304.98,1,1,2023-08-01,0052,A,62,6.1NRT,293.79,5.42,N
28.83669,22.10902,310.28,1.13,1.06,2023-08-01,0052,A,80,6.1NRT,296.53,10.39,N
28.83478,22.12038,311.29,1.13,1.06,2023-08-01,0052,A,82,6.1NRT,296.78,11.45,N
28.9048,20.95673,354.24,1.04,1.02,2023-08-01,0052,A,100,6.1NRT,298.44,74.48,N
29.07938,19.06006,305.17,1.01,1,2023-08-01,0052,A,63,6.1NRT,295.15,5.95,N
28.91059,19.77584,346.42,1,1,2023-08-01,0052,A,100,6.1NRT,296.38,54.69,N
28.90909,19.78591,309.14,1,1,2023-08-01,0052,A,77,6.1NRT,295.54,8.2,N
27.64964,22.48401,315.03,1.22,1.1,2023-08-01,0052,A,90,6.1NRT,297.4,16.78,N
27.64545,22.50818,314.42,1.23,1.1,2023-08-01,0052,A,89,6.1NRT,297.43,16.07,N
28.05828,19.91891,307.33,1.01,1,2023-08-01,0052,A,71,6.1NRT,295.37,7.41,N
41.44434,21.94117,308.44,1.03,1.01,2023-08-01,0048,A,75,6.1NRT,289.88,9.63,N
40.76984,20.76846,302.03,1.08,1.04,2023-08-01,0050,A,46,6.1NRT,287.52,8.94,N
-13.51215,135.49622,313.78,3.55,1.77,2023-08-01,0130,T,61,6.1NRT,292.24,45.94,D
-13.12867,131.84668,316.35,1.82,1.32,2023-08-01,0130,T,52,6.1NRT,301.43,11,D
-13.24193,132.17746,324.2,1.93,1.36,2023-08-01,0130,T,76,6.1NRT,301.75,33.84,D
-13.24656,132.1713,321.23,1.93,1.36,2023-08-01,0130,T,57,6.1NRT,302.53,22.95,D
-13.53353,131.58876,324.88,1.76,1.3,2023-08-01,0130,T,77,6.1NRT,298.61,33.63,D
-13.53556,131.60486,317.72,1.77,1.3,2023-08-01,0130,T,66,6.1NRT,297.41,17.47,D
-13.5495,131.45172,319.3,1.72,1.29,2023-08-01,0130,T,69,6.1NRT,298.12,18.67,D
-13.54858,130.88588,319.59,1.57,1.23,2023-08-01,0130,T,59,6.1NRT,299.54,13.69,D
-13.57446,130.27158,320.36,1.42,1.18,2023-08-01,0130,T,46,6.1NRT,301.58,15.9,D
-13.58494,130.27013,324.96,1.42,1.18,2023-08-01,0130,T,72,6.1NRT,299.45,24.23,D
-13.5866,130.28314,328.33,1.42,1.18,2023-08-01,0130,T,81,6.1NRT,301.32,30.38,D
-13.73799,130.49806,317.05,1.48,1.2,2023-08-01,0130,T,35,6.1NRT,300.48,10.3,D
60.03036,133.53368,306.82,2.49,1.52,2023-08-01,0109,T,37,6.1NRT,286.19,25.41,D
60.02871,133.57843,304.8,2.48,1.52,2023-08-01,0109,T,0,6.1NRT,283.52,22.14,D
59.74356,136.28729,302.17,1.91,1.35,2023-08-01,0109,T,21,6.1NRT,288.76,10.15,D
59.70643,135.85664,321.94,1.99,1.38,2023-08-01,0109,T,62,6.1NRT,292.97,44.18,D
59.70382,135.84857,323.33,1.99,1.38,2023-08-01,0109,T,82,6.1NRT,292.25,52.68,D
59.66083,135.94872,313.47,1.97,1.37,2023-08-01,0109,T,52,6.1NRT,289.09,26.26,D
59.60634,134.78175,312.58,2.19,1.44,2023-08-01,0109,T,55,6.1NRT,286.87,34.78,D
59.60962,134.73734,327.06,2.2,1.44,2023-08-01,0109,T,54,6.1NRT,286.98,69.17,D
59.60774,134.77449,321.08,2.19,1.44,2023-08-01,0109,T,69,6.1NRT,286.98,54.84,D
59.58771,134.65475,323.81,2.22,1.44,2023-08-01,0109,T,67,6.1NRT,293.43,59.48,D
59.35545,134.0787,308.32,2.33,1.48,2023-08-01,0109,T,58,6.1NRT,287.17,27.68,D
59.14581,131.271,304.14,3.03,1.66,2023-08-01,0109,T,0,6.1NRT,285.29,28.08,D
58.5319,135.42888,309.26,2.01,1.38,2023-08-01,0109,T,68,6.1NRT,293.1,22.04,D
58.49287,135.41165,306.56,2.01,1.38,2023-08-01,0109,T,33,6.1NRT,293.94,15.36,D
57.82571,134.20108,339.76,2.23,1.45,2023-08-01,0109,T,58,6.1NRT,295.82,117.1,D
57.81454,134.16078,357.81,2.23,1.45,2023-08-01,0109,T,99,6.1NRT,295.21,235.06,D
57.8128,134.19827,350.68,2.23,1.45,2023-08-01,0109,T,89,6.1NRT,293.83,183.04,D
57.81656,134.1535,350.9,2.23,1.45,2023-08-01,0109,T,88,6.1NRT,295.54,186.66,D
57.81465,134.19127,352.59,2.23,1.45,2023-08-01,0109,T,90,6.1NRT,296.12,201.05,D
57.80176,134.18811,348.35,2.23,1.45,2023-08-01,0109,T,95,6.1NRT,287.55,179.11,D
57.46138,133.21857,316.28,2.44,1.51,2023-08-01,0109,T,39,6.1NRT,293.26,36.02,D
57.41349,134.2511,302.77,2.19,1.44,2023-08-01,0109,T,54,6.1NRT,290.74,14.12,D
57.38046,133.32593,318.27,2.41,1.5,2023-08-01,0109,T,78,6.1NRT,294.39,47.73,D
57.37865,133.36694,319.07,2.4,1.49,2023-08-01,0109,T,79,6.1NRT,289.53,50.35,D
57.26241,134.68748,304.23,2.09,1.41,2023-08-01,0109,T,58,6.1NRT,292.7,12.06,D
57.26193,134.67896,303.53,2.09,1.41,2023-08-01,0109,T,56,6.1NRT,292.06,10.94,D
57.0311,134.44576,305.04,2.13,1.42,2023-08-01,0111,T,60,6.1NRT,293.58,13.69,D
56.77104,132.92079,322.85,2.48,1.52,2023-08-01,0111,T,82,6.1NRT,291.45,71.32,D
56.76948,132.95752,315.44,2.47,1.51,2023-08-01,0111,T,76,6.1NRT,292,42.92,D
44.17509,142.39578,316.79,1.07,1.03,2023-08-01,0113,T,44,6.1NRT,300.78,9.62,D
43.82445,144.10773,313.76,1.24,1.1,2023-08-01,0113,T,60,6.1NRT,291.3,11.12,D
43.70432,144.02866,307.19,1.23,1.1,2023-08-01,0113,T,43,6.1NRT,286.84,5.94,D
43.85149,141.51984,311.88,1.03,1.01,2023-08-01,0113,T,0,6.1NRT,297.95,7.07,D
42.90946,143.0486,315.1,1.16,1.07,2023-08-01,0113,T,71,6.1NRT,297.94,10.05,D
-13.74868,130.49666,319.52,1.48,1.2,2023-08-01,0130,T,63,6.1NRT,299.85,14.42,D
-13.85182,130.12447,320.2,1.4,1.17,2023-08-01,0130,T,70,6.1NRT,299.49,18.97,D
8.185,126.35611,312.89,1.62,1.25,2023-08-01,0124,T,47,6.1NRT,296.72,10.58,D
-14.2811,132.78645,313.59,2.23,1.45,2023-08-01,0130,T,56,6.1NRT,294.53,17.7,D
-14.86813,133.3868,313.4,2.54,1.53,2023-08-01,0130,T,59,6.1NRT,293.91,22.41,D
-14.49808,129.7543,317.81,1.35,1.15,2023-08-01,0130,T,67,6.1NRT,302.66,9.43,D
2.77391,125.40585,349.64,1.58,1.24,2023-08-01,0124,T,90,6.1NRT,300.07,111.24,D
-14.27248,126.72731,323.44,1.01,1,2023-08-01,0130,T,64,6.1NRT,304.62,11.35,D
-14.28271,126.72871,319.29,1.01,1,2023-08-01,0130,T,66,6.1NRT,305.05,7.89,D
-14.28403,126.7379,319.11,1.01,1,2023-08-01,0130,T,66,6.1NRT,304.14,8,D
-14.29295,126.73658,326.45,1.01,1,2023-08-01,0130,T,77,6.1NRT,303.95,15.21,D
-15.965,136.36736,311.65,4.47,1.94,2023-08-01,0130,T,44,6.1NRT,294.02,34.39,D
-16.2453,136.66199,317.54,4.75,1.99,2023-08-01,0130,T,66,6.1NRT,292.47,85.76,D
-16.24494,136.65694,316.07,4.75,1.99,2023-08-01,0130,T,36,6.1NRT,292.53,65.22,D
2.77268,125.39758,341.52,1.58,1.24,2023-08-01,0124,T,79,6.1NRT,298.92,80.8,D
-2.87426,128.91133,324.59,1,1,2023-08-01,0126,T,79,6.1NRT,298.65,15.93,D
-16.38773,136.4688,317.97,4.61,1.97,2023-08-01,0130,T,63,6.1NRT,292.01,81.05,D
-16.38826,136.46121,317.11,4.61,1.97,2023-08-01,0130,T,70,6.1NRT,292.09,80.39,D
-8.29259,124.84972,312.75,1.2,1.09,2023-08-01,0128,T,58,6.1NRT,297.71,9.72,D
-15.47153,128.18932,335.5,1.13,1.06,2023-08-01,0130,T,86,6.1NRT,306.87,31.84,D
-8.32597,124.61204,309.5,1.24,1.11,2023-08-01,0128,T,42,6.1NRT,295.93,7.42,D
-8.27821,123.50948,312.27,1.46,1.19,2023-08-01,0128,T,38,6.1NRT,297.9,9.17,D
-8.9886,125.17507,336.53,1.13,1.06,2023-08-01,0128,T,88,6.1NRT,304.36,33.39,D
-8.99015,125.18522,320,1.13,1.06,2023-08-01,0128,T,46,6.1NRT,303.57,9.81,D
-8.99958,125.18387,320.03,1.13,1.06,2023-08-01,0128,T,51,6.1NRT,300.66,9.82,D
-8.30197,118.04546,315.42,3.87,1.83,2023-08-01,0128,T,68,6.1NRT,294.29,63.47,D
-8.30856,118.03655,308.79,3.87,1.83,2023-08-01,0128,T,44,6.1NRT,293.99,34.32,D
-9.43198,124.06929,320.14,1.29,1.13,2023-08-01,0128,T,74,6.1NRT,303.03,13.49,D
-11.53186,132.78012,322.24,2.03,1.39,2023-08-01,0128,T,75,6.1NRT,301.23,36.62,D
-11.39805,130.83095,315,1.45,1.19,2023-08-01,0128,T,63,6.1NRT,299.61,12.24,D
-11.39978,130.84409,315.82,1.45,1.19,2023-08-01,0128,T,65,6.1NRT,298.25,13.61,D
-11.43282,130.32346,310.15,1.34,1.15,2023-08-01,0128,T,20,6.1NRT,295.57,6.86,D
-11.43444,130.33548,315.06,1.34,1.15,2023-08-01,0128,T,63,6.1NRT,297.09,12.65,D
-11.71373,130.81033,315.67,1.46,1.19,2023-08-01,0128,T,40,6.1NRT,303.22,10.9,D
-11.9698,132.7574,316.2,2.05,1.39,2023-08-01,0128,T,61,6.1NRT,303.74,17.44,D
-12.00714,132.93707,318.08,2.12,1.42,2023-08-01,0128,T,69,6.1NRT,303.69,23.72,D
-12.00946,132.95628,318.42,2.13,1.42,2023-08-01,0128,T,69,6.1NRT,303.22,24.34,D
-11.73111,130.33873,318.59,1.35,1.15,2023-08-01,0128,T,70,6.1NRT,299.46,15.13,D
-11.77732,130.38925,312.94,1.37,1.16,2023-08-01,0128,T,43,6.1NRT,299.42,8.12,D
-12.72622,133.69519,311.87,2.5,1.52,2023-08-01,0128,T,34,6.1NRT,296.63,18.8,D
-12.72065,133.69041,310.54,2.5,1.52,2023-08-01,0128,T,44,6.1NRT,296.65,17.84,D
-12.72325,133.71307,310.3,2.51,1.52,2023-08-01,0128,T,42,6.1NRT,296.58,17.68,D
-12.57052,131.92729,319,1.81,1.32,2023-08-01,0128,T,70,6.1NRT,301.93,20.53,D
-12.58225,131.92581,315.79,1.81,1.32,2023-08-01,0128,T,51,6.1NRT,301.11,13.26,D
-12.57756,131.91975,321.79,1.81,1.32,2023-08-01,0128,T,74,6.1NRT,301.37,26.73,D
-12.6633,131.05444,319.2,1.56,1.23,2023-08-01,0128,T,69,6.1NRT,302.18,15.27,D
-12.66516,131.06857,326.92,1.57,1.23,2023-08-01,0128,T,79,6.1NRT,302.25,32.66,D
-12.66656,131.06197,330.19,1.57,1.23,2023-08-01,0128,T,82,6.1NRT,302.53,40.88,D
-13.08345,134.10715,312.96,2.73,1.58,2023-08-01,0128,T,55,6.1NRT,295.1,29.76,D
-12.90341,130.96146,322.03,1.55,1.23,2023-08-01,0128,T,60,6.1NRT,301.72,18.81,D
-15.47295,128.19975,327.69,1.13,1.06,2023-08-01,0130,T,79,6.1NRT,305.93,19.44,D
-15.48096,128.18788,319.18,1.13,1.06,2023-08-01,0130,T,63,6.1NRT,304.28,9.38,D
-15.4824,128.19843,324.49,1.13,1.06,2023-08-01,0130,T,75,6.1NRT,304.81,15.89,D
-15.84157,128.64801,321.43,1.21,1.09,2023-08-01,0130,T,71,6.1NRT,303.47,13.45,D
-16.44162,123.00271,316.76,1.2,1.09,2023-08-01,0132,T,54,6.1NRT,301.17,9.47,D
-16.44336,123.01367,359,1.2,1.09,2023-08-01,0132,T,75,6.1NRT,302.05,99.04,D
-16.4451,123.02466,348.79,1.19,1.09,2023-08-01,0132,T,71,6.1NRT,301.72,66.66,D
-19.25345,133.59792,314.83,3.03,1.66,2023-08-01,0132,T,67,6.1NRT,296.26,41.6,D
-19.25642,133.62659,336.57,3.05,1.66,2023-08-01,0132,T,88,6.1NRT,297.47,168.74,D
-19.25663,133.62119,336.41,3.05,1.66,2023-08-01,0132,T,88,6.1NRT,297.72,169.83,D
-19.25939,133.64983,310.01,3.06,1.66,2023-08-01,0132,T,56,6.1NRT,295.78,26.07,D
-18.95995,121.81725,322.82,1.29,1.13,2023-08-01,0132,T,71,6.1NRT,301.13,15.93,D
63.75795,151.06137,301.64,1,1,2023-08-01,0109,T,48,6.1NRT,288.82,4.1,D
-18.96801,121.80339,374.08,1.29,1.13,2023-08-01,0132,T,100,6.1NRT,299.86,174.83,D
-18.96995,121.81544,398.18,1.29,1.13,2023-08-01,0132,T,100,6.1NRT,302.06,337.5,D
-18.96874,121.80962,396.82,1.29,1.13,2023-08-01,0132,T,100,6.1NRT,304.67,327,D
-18.97075,121.82165,345.21,1.29,1.13,2023-08-01,0132,T,93,6.1NRT,297.59,62.67,D
-24.68127,125.70418,310.51,1.08,1.04,2023-08-01,0134,T,52,6.1NRT,299.25,5.02,D
-23.05213,114.21864,331.1,3.66,1.79,2023-08-01,0134,T,86,6.1NRT,296.52,175.26,D
-23.05942,114.25306,314.38,3.64,1.79,2023-08-01,0134,T,49,6.1NRT,294.04,57.98,D
-23.06788,114.21468,334.89,3.66,1.79,2023-08-01,0134,T,88,6.1NRT,294.58,209.87,D
-23.07622,114.20679,308.36,3.66,1.79,2023-08-01,0134,T,29,6.1NRT,292.51,36.33,D
-30.86653,121.49416,306.92,1.01,1.01,2023-08-01,0134,T,64,6.1NRT,292.84,6.45,D
-33.26119,121.6616,307.26,1,1,2023-08-01,0134,T,65,6.1NRT,288.14,8.74,D
54.15883,33.39682,319.54,1.23,1.1,2023-08-01,0043,A,99,6.1NRT,285.34,26.81,N
40.80557,140.39015,316.73,1.03,1.01,2023-08-01,0115,T,59,6.1NRT,300.66,8.15,D
39.63823,141.11353,319.4,1.1,1.04,2023-08-01,0115,T,71,6.1NRT,301.22,11.54,D
39.67326,140.09566,314.01,1.03,1.01,2023-08-01,0115,T,57,6.1NRT,299.21,7.48,D
38.8395,139.9104,315.57,1.04,1.02,2023-08-01,0115,T,50,6.1NRT,300,6.64,D
37.95002,139.25169,318.49,1.02,1.01,2023-08-01,0117,T,32,6.1NRT,299.97,7.17,D
37.83278,139.11226,320.52,1.02,1.01,2023-08-01,0117,T,47,6.1NRT,300.13,9.92,D
37.78531,139.11763,318.07,1.02,1.01,2023-08-01,0117,T,30,6.1NRT,299.46,8.49,D
36.32408,137.30794,316.26,1,1,2023-08-01,0117,T,28,6.1NRT,301.39,7.64,D
35.0296,136.86647,329.77,1,1,2023-08-01,0117,T,0,6.1NRT,302.55,11.21,D
35.02808,136.87724,329.53,1,1,2023-08-01,0117,T,69,6.1NRT,303.84,11.21,D
35.07301,135.87807,321.25,1.04,1.02,2023-08-01,0117,T,0,6.1NRT,302.9,10.98,D
34.85197,136.8176,319.1,1,1,2023-08-01,0117,T,21,6.1NRT,300.77,10.85,D
34.73417,135.09283,318.51,1.09,1.04,2023-08-01,0117,T,44,6.1NRT,301.76,8.31,D
34.07222,136.19669,319.09,1.02,1.01,2023-08-01,0117,T,27,6.1NRT,300.59,10.04,D
34.40902,131.41452,315.93,1.67,1.27,2023-08-01,0117,T,32,6.1NRT,300.1,12.8,D
34.764,126.44565,312.95,3.6,1.78,2023-08-01,0117,T,0,6.1NRT,293.53,36.22,D
34.02708,133.81213,317.55,1.21,1.09,2023-08-01,0117,T,55,6.1NRT,301.22,11.03,D
33.72235,135.99336,317.35,1.02,1.01,2023-08-01,0117,T,0,6.1NRT,297.36,8.19,D
33.25855,131.65077,322.01,1.56,1.23,2023-08-01,0117,T,47,6.1NRT,295.37,18.1,D
-21.84734,-61.21421,307.16,1.21,1.09,2023-08-01,0209,T,70,6.1NRT,293.68,9.28,N
-20.76316,-55.4324,304.23,1.25,1.11,2023-08-01,0209,T,59,6.1NRT,290.15,8.85,N
-21.34585,-60.22089,323,1.08,1.04,2023-08-01,0209,T,100,6.1NRT,294.79,22.8,N
-21.33662,-60.22229,343.34,1.08,1.04,2023-08-01,0209,T,100,6.1NRT,295.86,54.15,N
-21.33794,-60.23256,314.76,1.08,1.04,2023-08-01,0209,T,90,6.1NRT,295.29,13.51,N
-20.1562,-54.79891,303.88,1.39,1.17,2023-08-01,0209,T,57,6.1NRT,290.68,9.92,N
-20.84557,-59.83583,305.83,1.04,1.02,2023-08-01,0209,T,66,6.1NRT,293.75,6.23,N
-20.84688,-59.8457,312.92,1.04,1.02,2023-08-01,0209,T,86,6.1NRT,294.06,11.44,N
-18.55423,-49.03388,302.25,3.92,1.84,2023-08-01,0209,T,48,6.1NRT,289.55,44.08,N
-18.1739,-50.34097,307.82,3.19,1.69,2023-08-01,0209,T,73,6.1NRT,291.59,48.23,N
-18.17608,-50.34587,310.77,3.19,1.69,2023-08-01,0209,T,81,6.1NRT,291.42,59.31,N
-19.45774,-60.10511,306.36,1.04,1.02,2023-08-01,0209,T,68,6.1NRT,293.77,6.94,N
-19.45905,-60.11484,306.98,1.04,1.02,2023-08-01,0209,T,70,6.1NRT,294.08,7.37,N
-18.83174,-58.25637,302.74,1.02,1.01,2023-08-01,0209,T,51,6.1NRT,292.61,5.19,N
-18.83311,-58.26585,313.86,1.01,1.01,2023-08-01,0209,T,88,6.1NRT,293.24,12.87,N
-18.82741,-58.67183,307.42,1,1,2023-08-01,0209,T,71,6.1NRT,293.46,6.99,N
-18.82875,-58.6812,305.2,1,1,2023-08-01,0209,T,63,6.1NRT,293.72,5.61,N
-18.69994,-58.23527,304.77,1.02,1.01,2023-08-01,0209,T,62,6.1NRT,293.27,5.91,N
-18.70132,-58.24476,305.28,1.02,1.01,2023-08-01,0209,T,64,6.1NRT,293.22,6.28,N
-18.66036,-58.02685,334.27,1.03,1.01,2023-08-01,0209,T,100,6.1NRT,294.52,34.68,N
-18.66176,-58.03644,346.78,1.03,1.01,2023-08-01,0209,T,100,6.1NRT,295.6,57.25,N
-18.66317,-58.04602,306.82,1.03,1.01,2023-08-01,0209,T,69,6.1NRT,292.7,7.5,N
-18.64995,-58.01875,309.81,1.03,1.01,2023-08-01,0209,T,78,6.1NRT,294.35,9.35,N
-18.65136,-58.02835,351.6,1.03,1.01,2023-08-01,0209,T,100,6.1NRT,296.87,67.54,N
-18.65276,-58.03793,325.93,1.03,1.01,2023-08-01,0209,T,100,6.1NRT,294.8,23.88,N
-18.63812,-58.00105,315.26,1.03,1.01,2023-08-01,0209,T,91,6.1NRT,293.19,13.59,N
-18.63953,-58.01065,377.62,1.03,1.01,2023-08-01,0209,T,100,6.1NRT,298.96,149.35,N
-18.64094,-58.02025,368.28,1.03,1.01,2023-08-01,0209,T,100,6.1NRT,296.82,114.46,N
-18.64235,-58.02984,312.88,1.03,1.01,2023-08-01,0209,T,49,6.1NRT,293.38,10.79,N
-18.65971,-58.27735,340.79,1.02,1.01,2023-08-01,0209,T,100,6.1NRT,295.6,45.52,N
-18.66108,-58.28683,336.45,1.02,1.01,2023-08-01,0209,T,100,6.1NRT,294.94,37.88,N
-18.6459,-58.30872,307.84,1.01,1.01,2023-08-01,0209,T,73,6.1NRT,292.67,7.69,N
-18.59908,-58.23872,328.54,1.02,1.01,2023-08-01,0209,T,100,6.1NRT,294.77,27.68,N
-18.60046,-58.24821,315.91,1.02,1.01,2023-08-01,0209,T,92,6.1NRT,294.05,14.08,N
-18.60184,-58.2577,313.4,1.02,1.01,2023-08-01,0209,T,87,6.1NRT,293.56,12.19,N
-18.67568,-58.89983,320.03,1,1,2023-08-01,0209,T,100,6.1NRT,293.67,17.4,N
-18.677,-58.90918,307.59,1,1,2023-08-01,0209,T,72,6.1NRT,292.97,7.46,N
-18.66678,-58.90125,347.77,1,1,2023-08-01,0209,T,100,6.1NRT,295.87,56.48,N
-18.6681,-58.91059,339.73,1,1,2023-08-01,0209,T,100,6.1NRT,295.5,41.83,N
-18.65639,-58.89927,316.83,1,1,2023-08-01,0209,T,94,6.1NRT,294.76,14.09,N
-18.65771,-58.90861,336.8,1,1,2023-08-01,0209,T,100,6.1NRT,295.29,37.71,N
-18.48475,-58.40533,312.95,1.01,1.01,2023-08-01,0209,T,86,6.1NRT,291.96,12.46,N
-18.48611,-58.41477,307.41,1.01,1.01,2023-08-01,0209,T,71,6.1NRT,291.4,8.41,N
-18.54047,-58.92401,364.27,1,1,2023-08-01,0209,T,100,6.1NRT,298.35,96.82,N
-18.5418,-58.93335,371.64,1,1,2023-08-01,0209,T,100,6.1NRT,299.06,120.5,N
-18.51739,-58.88949,342.71,1,1,2023-08-01,0209,T,100,6.1NRT,294.64,47.35,N
-18.51871,-58.89883,380.99,1,1,2023-08-01,0209,T,100,6.1NRT,298.68,156.63,N
-18.52003,-58.90816,315.28,1,1,2023-08-01,0209,T,91,6.1NRT,293.6,12.23,N
